order,name,code,parent,ontologyTermURI,definition
,Scale,POSAS,,,De POSAS is bedoeld voor de beoordeling van alle littekentypes. Zij bestaat uit twee vragenlijsten: een patientenvragenlijst en een lijst voor de observator (therapeut/specialist). Beiden bevatten 6 items...
,Scale of Body Connection,,,,
,Scenariotest,,,,"De Scenario Test meet de communicatieve vaardigheden van afasiepatiënten in alle beschikbare communicatiekanalen. Dit betekend dus ook de nonverbale communicatiekanalen (zoals mimiek, gebaren of tekenen), schrijven of schriftelijke..."
,Schlichting Test voor Taalbegrip,,,,De Schlichting Test voor Taalbegrip is een diagnostisch instrument om het niveau van de taalbegripontwikkeling van Nederlands sprekende kinderen te onderzoeken. Het gaat daarbij om het begrijpen van...
,Schlichting Test voor Taalproductie-II,,,,De Schlichting Test voor Taalproductie-II is bedoeld voor de algemene populatie kinderen van 2-7 jaar bij wie een achterstand in de ontwikkeling van de taalproductie vermoed wordt. De...
,ScreeLing,,,,"De ScreeLing screent op afatische stoornissen op drie linguïstische niveaus: semantiek (woordbetekenis), fonologie (klankherkenning) en syntaxis (zinsstructuur). De test kan al in de eerste week na een beroerte..."
,Test van Tinel,Tinel´s sign,,,Tijdens de test van Tinel zal de fysiotherapeut korte tikken geven op de binnenzijde van de pols ter hoogte van de carpale tunnel. Bij personen met carpaal tunnelsyndroom...
,Shoulder Function Assessment,SFA,,,De SFA is een eenvoudig instrument om het functioneren van de schouder te bepalen bij patiënten met reumatoïde artritis (RA). Het instrument bestaat uit twee visueel analoge schalen...
,Screening tool risk on nutritional status and growth,Strong Kids,,,"De Strong kids is een screeningslijst, waarmee eenvoudig ondervoeding of het risico hierop bij kinderen kan worden vastgesteld. Met behulp van 4 vragen wordt dit risico ingeschat. De..."
,Self Management Screening,SeMaS,,,Het Self Management Screening Instrument toetst of een patiënt in staat is tot zelfmanagement en welke vorm ervan dan het meest geschikt is. Het is een screeningsinstrument en...
,Self-Management Ability Scale-30,SMAS-30,,,"De SMAS-30 meet zes zelfmanagementvaardigheden bij ouderen, zowel afzonderlijk als in een totaalscore. De zelfmanagementvaardigheden zijn gerelateerd aan de dimensies van welbevinden zoals die beschreven zijn in de..."
,Semmes-Weinstein Monofilaments,SWM,,,Met behulp van de monofilament test wordt de drukperceptie bij centrale en perifere neurologische pathologieën geëvalueerd. Ieder filament wordt loodrecht op de huid geplaatst en de druk wordt...
,Sensory Profile – NL,SP-NL,,,"De Sensory Profile-NL (SP-NL) meet via een oudervragenlijst hoe goed kinderen sensorische informatie kunnen verwerken in alledaagse situaties. Omdat de ouder/verzorger de lijst invult, wordt deze in het..."
,Sexual Orientation Counselor Competency Scale,SOCCS,,,
,Sexual Problems Measures Survey,,,,
,Short Nutritional Assessment Questionnaire,SNAQ / SNAQ(RC) / SNAQ(65+),,,De SNAQ is een instrument waarmee gescreend wordt op ondervoeding bij opname in het ziekenhuis. Het zijn de vragen die het meest voorspellend zijn voor ondervoeding. Omdat de...
,Short Parkinson’s Evaluation Scale / SCales for Outcomes in Parkinson’s disease,SPES/SCOPA,,,"De SPES-SCOPA vormt een simpele, snel uitvoerbare en gebruiksvriendelijke scoringsschaal voor de evaluatie van Parkinson. Zij is een aangepaste versie van de SPES en is opgenomen als onderdeel..."
,Short Physical Performance Battery,SPPB,,,"De Short Physical Performance Battery (SPPB) is een relatief eenvoudige test waarmee in kort tijdsbestek inzicht kan worden verkregen in loopsnelheid, balans en beenkracht, belangrijke factoren voor zelfredzaamheid...."
,Short QUestionnaire to ASsess Health-enhancing physical activity,SQUASH,,,De Short Questionnaire to Assess Health-enhancing physical activity (SQUASH) is een vragenlijst om lichamelijke activiteit te meten. De lijst is gebaseerd op de Nederlandse Norm Gezond Bewegen. Deze...
,Shoulder Disability Questionnaire,SDQ,,,"De 'Shoulder Disability Questionnaire' (SDQ) bevat zestien vragen over dagelijkse handelingen (fysieke bewegingen of activiteiten) waarbij schouderpijn kan optreden. De SDQ vraagt naar beperkingen op fysieke, sociaal en..."
,The Medical Outcomes Study: Measures of Quality of Life Core Survey,MOS,,,
,Shoulder Pain and Disability Index,SPaDI,,,"De Shoulder Pain and Disability Index (SPADI) is een vragenlijst met 13 items, verdeeld over de categorieën pijn en beperking in activiteiten. Centraal staat hierbij de mate van..."
,Shoulder Rating Questionnaire,SRQ,,,De Shoulder Rating Questionnaire is een vragenlijst die bestaat uit een visuele analoge schaal (VAS) die een globale indruk geeft van de schouderfunctie en 20 vragen verdeeld over...
,Shuttle run test,,,,De Shuttle run test is een maximaal test welke gebruikt kan worden om de fitheid of conditie van kinderen of adolescenten te bepalen. De test wordt tevens gebruikt...
,Shuttle walk test,,,,De Shuttle Walk Test is een maximale inspanning test die gebruikt kan worden om de functionele capaciteit of inspanningstolerantie van personen te bepalen. De test is gebaseerd op...
,Sickness Impact Profile,SIP,,,De Sickness Impact Profile is een generiek instrument om de gezondheidstoestand van individuen te meten. Met de SIP kan de invloed van ziekte en/of gezondheidsklachten op het dagelijks...
,Simple Shoulder Test,SST,,,De Simple Shoulder Test (SST) is een door de patiënt in te vullen vragenlijst met 12 items. Het is een meetinstrument dat de functionele beperkingen van de aangedane...
,Single Leg Stance Test,SLST,,,De Single Leg Stance Test (SLST) is een performance test die de statische balans van patiënten op gestandaardiseerde wijze onderzoekt. In literatuur wordt de test zowel met ogen...
,Penn State Worry Questionnaire – Short Form (5 items),,,,
,Whitley Index,,,,
,Skindex-29,,,,"De Skindex-29 is een dermatologie-specifieke vragenlijst. De vragenlijst beoordeelt het effect van de huidaandoening op zowel lichamelijk, psychisch als op sociaal vlak. Met deze lijst wordt beoordeeld in..."
,Sleep Scale Survey,,,,
,Sociaal Emotionele Vragenlijst,SEV,,,De SEV is een vragenlijst die ingezet kan worden om te bepalen in hoeverre kinderen gedrags- en ontwikkelingsproblemen vertonen op sociaal-emotioneel gebied. Deze vragenlijst kan door ouders/opvoeders en/of...
,Social Support Survey,,,,
,Stroke and Aphasia Quality of Life Scale-39,SAQOL-39,,,De SAQOL-39-NL is een aangepaste versie van de Stroke-Specific Quality of Life Scale (SS-QOL). Zij is aangepast voor mensen met afasie. De vragenlijst meet de kwaliteit van leven...
,Stroke Upper Limb Capacity Scale,SULCS,,,De SULCS is een hiërarchisch opgebouwde perfomance-test die uit 10 testonderdelen bestaat om de handvaardigheid van patiënten met een CVA in kaart te brengen. De deelopdrachten worden steeds...
,Sociale Steun Lijst – Interacties / Sociale Steun Lijst – Discrepanties / Sociale Steun Lijst – Interacties-12,SSL-I / SSL-D / SSL-I-12,,,Het instrument SSL-I bestaat uit 34 items die betrekking hebben op allerlei vormen van ondersteunende interacties. Daarnaast zijn 7 items opgenomen die betrekking hebben op negatieve interacties. De...
,Socially Desirable Response Set Five-item Survey,SDRS-5,,,
,Specific Activity Scale,SAS,,,"De specifieke activiteiten schaal is een vragenlijst die, afhankelijk van de scoring op een viertal vragen, de functionele status van patiënten met cardiale aandoeningen in vier groepen indeelt...."
,Spiritual Health Inventory,SHI,,,
,Sports Activity Rating Scale,SARS,,,De Sports Activity Rating Scale (SARS) bepaalt de mate van activiteit van patiënten met knieaandoeningen. De patiënt wordt gecategoriseerd naar de mate waarin deze persoon per week aan...
,St. George’s Respiratory Questionnaire,SGRQ,,,"De Ademhalingsvragenlijst van het St. George´s ziekenhuis (SGRQ) meet de mate van beperking bij het uitvoeren van alledaagse activiteiten bij mensen met COPD. Ook de aspecten, die het..."
,St. Thomas s Risk Assessment Tool in falling elderly inpatients,STRATIFY,,,Met de STRATIFY is het mogelijk een inschatting te maken van iemands valrisico. Het instrument bestaat uit vijf risicofactoren die significant en onafhankelijk geassocieerd zijn met vallen: een...
,STarT Back Screening Tool,SBST,,,De SBT is een screeningsinstrument voor gebruik bij patiënten met aspecifikieke lage rugklachten in de eerste lijn. Aan de hand van 9 vragen wordt een inschatting gemaakt van...
,Ruminative Response Scale  – Short Form (5 items),,,,
,Steep Ramp Test,SRT,,,De Steep Ramp Test (SRT) is een korte maximale inspanningstest op een geijkte fietsergometer om de aerobe capaciteit te meten. De belasting wordt tijdens deze test in een...
,Stilleestempotoets: Hoe gevaarlijk is een tekenbeet?,,,,Het doel van de stilleestempotoets ‘Hoe gevaarlijk is en tekenbeet?’ is het toetsen van de stilleessnelheid en het vasthouden van informatie. Ook geeft het een indicatie voor het...
,Stoma Quality-of-Life instrument,Stoma QoL,,,De Stoma kwaliteit-van-leven vragenlijst is ontwikkeld om de kwaliteit van leven van mensen met een stoma te meten. De punten die in de vragenlijst worden behandeld omvatten bezorgdheid...
,"Strength, Assistance with walking, Rise from a chair, Climb stairs and Falls",SARC-F,,,De SARC-F is een instrument voor screening op het risico op sarcopenie en wordt ingezet voor het opsporen van hoog-risicopatiënten. Het instrument bestaat uit vijf eenvoudige vragen en...
,Strengths and Difficulties Questionnaire,,,,
,UCSF Prevention Science HIV Survey Instruments and Scales,,,,
,Stroke-Adapted Sickness Impact Profile,SA-SIP-30,,,De SA-SIP30 is een korte versie van de Sickness Impact Profile (SIP) die bedoeld is voor gebruik bij mensen met een CVA. Het instrument meet gezondheidsgerelateerde kwaliteit van...
,Stroke-Specific Quality of Life scale,SSQoL,,,De Stroke-Specific Quality of Life scale (SSQoL) is een vragenlijst die de aan gezondheid gerelateerde kwaliteit van leven van patiënten met een CVA in kaart brengt. De vragen...
,Student Satisfaction and Self Confidence in Learning,,,,
,Substance Abuse Attitude Survey,SAAS,,,
,Suicide Attempt Self-injury Interview,SASII,,,
,Summary of Diabetes Self-Care Activities,SDSCA,,,The Summary of Diabetes Self-Care Activitities Measure (SDSCA) meet zelfmanagement van diabetes in de zin van zelfzorg. In de gereviseerde versie van het instrument gaat het in de...
,Symptom Monitor,,,,"De Symptom Monitor is een wekelijks af te nemen vragenlijst over fysieke symptomen die veel voorkomen in de palliatieve zorg (pijn, misselijkheid, braken, diarree, verstopping, afkeer van eten,..."
,"Systematische Opsporing Schrijfproblemen, gereviseerde versie",SOS-2-NL,,,De SOS-2-NL is de opvolger van de SOS en wordt gebruikt om vast te stellen of een kind een schrijfprobleem heeft. Hierbij wordt zowel de kwaliteit van het...
,Taaltoets alle Kinderen,,,,De Taaltoets Alle Kinderen is een diagnostische toets voor het vaststellen van de mondelinge taalvaardigheid in het Nederlands (zowel moedertaal als NT2) bij autochtone enallochtone en kinderen in...
,Taaltoets voor kinderen,TVK,,,"De Taaltests voor Kinderen (TVK) meet het taalvaardigheidsniveau van kinderen van 4 t/m 9 jaar. De testbatterij bestaat uit 16 tests waarin de fonologische, syntactische, morfologische en semantische..."
,Brief Experiential Avoidance Questionnaire (BEAQ),,,,
,International Physical Activity Quest - short form,,,,
,Leibowitz Social Anxiety Scale,,,,
,Tampa Schaal voor Kinesiofobie,TSK,,,De Tampaschaal voor Kinesiofobie is een vragenlijst die een indruk geeft van de mate van pijngerelateerde vrees bij patiënten met lage rugpijn (LRP) of fibromyalgie. Met deze vragenlijst...
,Tegner score,Tegner Y,,,"De Tegner activiteitenschaal bevat 1 item, waarbij de patiënt zelf de zwaarte van zijn/haar werk- en sportactiviteiten aangeeft. De scoring varieert van 0 tot 10. Een hoge score..."
,Ten-Repetition Maximum / Tien herhalingsmaximum,10RM,,,"Let op: Het 10 RM is een submaximaal test die veel toegepast wordt als alternatief voor de 1RM test, waarbij ook diverse methodes en formules ontwikkeld zijn. Het..."
,The Older Persons and Informal Caregivers Survey – Minimum DataSet / – Short Form,TOPICS-MDS / TOPICS-SF,,,TOPICS-MDS is een instrument om gegevens over de fysieke en mentale gezondheid en het welzijn van ouderen en mantelzorgers in heel Nederland te verzamelen. Het primaire doel is...
,The Simulation Design Scale (Student Version),,,,
,The SMU Health Questionnaire,SMUHQ,,,
,Three-Step Falls Prediction Model,3-STEP FALLS PREDICTION MODEL,,,Dit meetinstrument is bedoeld om de kans op een valincident in de komende zes maanden te voorspellen aan de hand van een combinatie van de scores van drie...
,Thumb Finding Test,TFT,,,De TFT test de propriocepsis bij neurologische patiënten. De patiënt moet de duim proberen vast te pakken. De duim bevindt zich eerst op ooghoogte en vervolgens boven het...
,Timed Balance Test,,,,Met de Timed Balance Test wordt de statische coördinatie en met name het bilaterale staan gemeten. De patiënt dient 5 verschillende houdingen in stand zonder steun en met...
,Timed Chair-Stand-Test / Five Times Sit to Stand,TCST/TCS/FTSTS,,,De Timed Chair Stand Test is een eenvoudige evaluatieve test om de spierkracht van ouderen te bepalen. Bij de Timed Chair-Stand-Test wordt de patiënt gevraagd om zo snel...
,Timed Up & Go test,TUG,,,"De Timed Up & Go test (TUG) meet de tijd die de patiënt nodig heeft om op te staan uit een stoel, 3 meter comfortabel (energetisch meest efficiënt)..."
,TNO-AZL Adult Quality of Life,TAAQOL,,,De TNO-AZL Adult Quality of Life (TAAQOL) is een vragenlijst die de gezondheidsgerelateerde kwaliteit van leven meet van volwassenen. De TAAQOL meet de prevalentie van gezondheidsproblemen of beperkingen...
,TNO-AZL Child Quality of Life,TACQOL,,,"De TNO-AZL Quality of Life Questionnaire (TACQOL) is een vragenlijst die de gezondheidsgerelateerde kwaliteit van leven meet van kinderen, jongeren en jongvolwassenen over de afgelopen weken. TNO-AZL staat..."
,TNO-AZL Preschool Children Quality of Life,TAPQOL,,,"Fekkes M, Theunissen NC, Brugman E, et al., TNO Preventie"
,Tourniquet test,,,,Bij de Tourniquet test wordt een bloeddruk manchet proximaal van de elleboog aangelegd en opgepompt totdat de druk hoger is dan de systolische bloeddruk van de patiënt. De...
,Penn State Worry Questionnaire,,,,
,Trunk Control Test,TCT,,,"De Trunk Control Test (TCT) evalueert de rompstabiliteit van CVA-patiënten. De TCT is onderverdeeld in 4 tests, te weten: 1. omrollen naar zwakkere zijde; 2. omrollen naar sterkere..."
,Trunk Impairment Scale,TIS,,,"De Trunk Impairment Scale (TIS) is een 17-items, aan de Katholieke Universiteit van Leuven ontwikkeld meetinstrument. In de test wordt zowel het statisch als dynamisch evenwicht van het..."
,Unified Parkinson’s Disease Rating Scale,UPDRS,,,De Unified Parkinson’s Disease Rating Scale (UPDRS) is een meetinstrument om motorische en gedragsmatige aspecten van de ziekte van Parkinson in kaart te brengen en te scoren met...
,University of California Los Angeles Shoulder score,UCLA,,,De University of California Los Angeles Shoulder Rating scale (UCLA score) is een gecombineerd scoringssysteem bestaande uit 26 items. Het scoringssysteem is aanvankelijk ontworpen om het resultaat na...
,Urogenital Distress Inventory,UDI,,,De Urogenital Distress Inventory (UDI) is een vragenlijst die wordt gebruikt voor het vaststellen van de urogenitale symptomen en de ervaren hinder hiervan. Iedere vraag bestaat uit twee...
,Utrechts Communicatie Onderzoek,UCO,,,De UCO is een observatie-instrument dat gebruikt kan worden om in de acute fase na een beroerte op een snelle en eenvoudige manier een algemene indruk te verkrijgen...
,Utrechtse Activiteiten Lijst,UAL,,,"De UAL meet hoeveel uren per week aan bepaalde activiteiten worden besteed. De UAL bestaat uit 8 domeinen, te weten: betaald werk, school of opleiding, huishouden, werkzaamheden in..."
,Utrechtse Arm Test,UAT,,,"De UAT heeft als doel de handfunctie van een cliënt na een CVA eenvoudig en snel vast te kunnen leggen. Deze bestaat uit een hiërarchische ordinale 8 puntsschaal,..."
,Valagenda,,,,"De Valagenda is een vragenlijst bestaande uit 25 items. De Valagenda bestaat uit drie delen: de omstandigheden voorafgaand, tijdens en na afloop van de val. Het doel van..."
,Van Wiechen-onderzoek,VWO,,,Het Van Wiechen-onderzoek is oorspronkelijk ontwikkeld voor de vroegtijdige opsporing van spastische parese bij kinderen en wordt nu gebruikt ter evaluatie van de ontwikkeling van kinderen van 0...
,Vascular Quality of Life Questionnaire,VascuQol,,,"De Vascu-Qol is een 25-items vragenlijst over de kwaliteit van leven van patienten met vaatproblemen op het gebied van activiteit, symptoomlast, pijn, emotie en sociale consequenties. Hierbij wordt..."
,Verkorte Vermoeidheidsvragenlijst / Short Fatigue Questionnaire,VVV / SFQ,,,"De verkorte vermoeidheidsvragenlijst meet de intensiteit van vermoeidheid. De vragenlijst bestaat uit vier uitspraken, waarmee de enkelvoudige dimensie ‘lichamelijke vermoeidheid’ wordt gemeten. Er kan een totaalscore worden berekend..."
,Vertrouwen in diabetes zelfzorg / Confidence in Diabetes Self-Care Scale,VDZ / CIDS,,,Het instrument meet diabetes-specifieke self-efficacy bij patiënten met diabetes type-I. Bij self-efficacy gaat het in dit geval om de mate van vertrouwen die diabetespatiënten hebben in dat ze...
,Victorian Institute of Sport Assessment – Patella score,VISA-P,,,"De VISA-P meet de ernst van de symptomen, de kniefunctie en het vermogen/de belastbaarheid om te sporten bij atleten met patellaire tendynopathie. De vragenlijst bestaat uit 8 vragen..."
,Vier Dimensionale Klachtenlijst,4DKL,,,"De Vierdimensionale Klachtenlijst (4DKL) is een vragenlijst bestaande uit 50 items, gericht op psychosociale klachten. De lijst is ontwikkeld in de huisartsenpraktijk en maakt onderscheid tussen aspecifieke 'distress'-klachten,..."
,Vijf Meter Looptest / Five Meter Walk Test,5MLT / 5MWT,,,"Bij de 5MLT wordt aan de patiënt gevraagd drie keer vijf meter te lopen. De loopsnelheid (m/sec.), het aantal gebruikte stappen en het gebruik van wel of geen..."
,Vijftig meter looptest,50MLT,,,Bij de 50 meter looptest wordt de snelheid van de maximale loopsnelheid gemeten aan de hand van de tijd die nodig was om een afstand van 50 meter...
,Visit-specific Satisfaction Instrument,VSQ-9,,,
,Visual Analogue Scale,VAS (LIJN),,,"LET OP: De VAS-schaal wordt voor vele doeleinden gebruikt. Hierbij wordt de uitkomstmaat mede bepaald door de doelgroep, de tijdsspanne en de setting waarin de schaal wordt toegepast...."
,Voice Handicap Index,VHI,,,De Voice Handicap Index is een meetinstrument dat wordt toegepast voor het kwantificeren van de psychosociale consequenties van stemstoornissen door het invullen van een vragenlijst door de cliënt....
,Voice Related Quality of Life Measure,V-RQOL,,,De Voice Related Quality of Life Measure (V-RQOL) is een vragenlijst bestaande uit 10 vragen. Het heeft als doel de kwaliteit van leven te meten bij mensen met...
,Volitional Questionnaire / Handleiding Observatie Wil-subsysteem,VQ / HOW,,,De HOW heeft betrekking op het wilsubsysteem en helpt de ergotherapeut gegevens te verkrijgen over het wilsubsysteem door middel van observatie van het handelen van een cliënt. In...
,Voorlopers in Communicatie,ComVoor-2,,,De ComVoor beoogt voor iedere persoon een handelingsgerichte indicatie van ondersteunende communicatie te verschaffen. De twee kernvragen zijn: welke middelen zijn geschikt om communicatie te ondersteunen en op...
,Vragenlijst Arbeid en Re-integratie / Work and Wellbeing Inventory,VAR-2 / WBI,,,"De VAR meet psychosociale risico’s die een rol spelen bij langdurig verzuim. Het is een screeningsinstrument om de risicofactoren op het snijvlak van arbeid, gezondheid en welzijn in..."
,Vragenlijst Beleving en Beoordeling van de Arbeid / Questionnaire on Perception and Judgement of Work,VBBA,,,"De Vragenlijst Beleving en Beoordeling van de Arbeid (VBBA) is een meetinstrument, dat de psychosociale arbeidsbelasting en werkstress meet van de werknemer die werkzaam is binnen een bedrijf...."
,Vragenlijst Bewegingsapparaat / Dutch Musculoskeletal Questionnaire,VBA / DMQ,,,De VBA vragenlijst gaat over gezondheid en werk. De lijst geeft een indruk over het algemeen fysieke en psychische welbevinden van dit moment. Verder wordt een inventarisatie gemaakt...
,Holland Sleep Disorder Questionnaire,,,,
,Vragenlijst fysieke activiteit,VFA,,,"De Vragenlijst fysieke activiteit is een korte vragenlijst, waarmee een professional kan inventariseren of een patiënt voldoende actief is. De vragenlijst bestaat uit slechts 2 vragen over fysiek..."
,Vragenlijst valgeschiedenis,,,,"Met de vragenlijst valgeschiedenis kan de fysiotherapeut uitvragen of de patiënt ooit (bijna) gevallen is en zo ja, hoe vaak en onder welke omstandigheden. De vragenlijst bestaat uit..."
,Vragenlijst voor de palliatieve zorg / Palliative care Outcome Scale,POS,,,De vragenlijst voor de palliatieve zorg is een meetinstrument dat de toestand van de patiënt in de palliatieve zorg inventariseert zodat hulpverleners beter kunnen voldoen aan de behoeften...
,Vulnerable Elders Survey,VES-13,,,
,Waist to Hip Ratio / Middel Heup Ratio,WHR / MHR,,,De Middel-Heup-Ratio/Waist-to-Hip-Ratio (MHR/WHR) geeft de hoeveelheid vet weer die zich in de buikholte bevindt in verhouding tot de vetmassa rond de heupen. De totale hoeveelheid vet in een...
,Walking Impairment Questionnaire,WIQ,,,"De WIQ is een kort en eenvoudig in te vullen meetinstrument, ontwikkeld om de mate van beperkingen in lopen te meten bij patiënten met claudicatio intermittens (CI). De..."
,Werkwoorden- en Zinnentest,WEZT,,,De WEZT gaat in zinsniveau-stoornissen. Het instrument is gericht op alle typen afasie en is niet de bedoeling de aard of de ernst van de afasie vast te...
,Western Ontario and McMaster Universities Osteoarthritis Index,WOMAC,,,De 'Western Ontario and McMaster Universities Osteoarthritis Index' (WOMAC) is een door de patiënt zelf in te vullen vragenlijst bestaande uit 24 vragen. De vragenlijst meet de invloed...
,Wexner score,,,,De Wexner score bevat vijf vragen over fecale incontinentie. De scorelijst beschrijft het type en frequentie van incontinentie en de invloed op levensstijl. Fecale incontinentie heeft een grote...
,Work Limitations Questionnaire,WLQ,,,De WLQ meet de mate waarin gezondheidsproblemen de specifieke aspecten van de arbeidsprestaties belemmeren en de invloed van deze beperkingen op het werk. Dit instrument vraagt de werknemer...
,Work Productivity and Activity Impairment questionnaire,WPAI,,,"De WPAI brengt middels 6 vragen de afname in werkproductiviteit en activiteiten van de afgelopen 7 dagen in kaart. Er zijn 3 vormen van de WPAI, namelijk de..."
,"Work, Osteoarthritis and joint-Replacement Questionnaire",WORQ,,,"De WORQ (Work, Osteoarthritis en joint-Replacement Questionnaire) is een patient reported outcome measure (PROM) waarbij de patiënt zijn ervaringen aangeeft bij 13 kniebelastende activiteiten in de afgelopen week..."
,Prodromal Questionnaire,,,,
,PTSD Checklist-5,,,,
,Worker Role Interview / Werknemersrol Interview,WRI,,,De WRI is een semi-gestructureerd interview en wordt gescoord op een 4-puntsschaal. De WRI meet de psychosociale- en omgevingsfactoren die na ziekte of letsel de terugkeer naar de...
,Mobility Inventory,,,,
,World Health Organization Disability Assessment Schedule,WHODAS II,,,De WHODAS II is gebaseerd op een internationaal classificatie systeem en wordt gebruikt bij het beoordelen van het functieniveau van een persoon waarbij de nadruk ligt op activiteiten...
,World Health Organization Qualitiy of Life Questionnaire – BREF,WHOQoL-BREF,,,"De WHOQoL-BREF is de verkorte versie van de WHOQoL-100. De WHOQoL-BREF meet de kwaliteit van leven. Het meetinstrument bestaat uit 26 items, waarvan 24 items onderverdeeld zijn in..."
,Writing Readiness Inventory Tool In Context,WRITIC,,,De Writing Readiness Inventory Tool In Context (WRITIC) is een occupation-based meetinstrument dat vaststelt of kleuters van vijf tot en met zes en een half jaar startklaar zijn...
,Ziektelastmeter COPD,,,,"Patiënten met COPD ondervinden met regelmaat beperkingen, klachten en zorgen door en over hun aandoening: ze ervaren ziektelast. De Ziektelastmeter is ontwikkeld om de zorgverlener en de patiënt..."
,Zorg in dialoog Competentie Schaal,,,,De ‘Zorg in dialoog Competentie Schaal’ is een zelfbeoordelingsschaal voor verpleegkundigen en verzorgenden werkzaam in de thuiszorg bij chronisch zieken. De schaal is bedoeld om inzicht te krijgen...
,Zung Self-Rating Depression Scale,SDS / ZSDS,,,De SDS heeft tot doel het meten van de ernst van de depressieve symptomen. De vragenlijst is gebruiksvriendelijk en bestaat uit 20 items die betrekking hebben op verschillende...
,Zutphen Physical Activity Questionnaire,ZPA,,,De Zutphen Physical Activity Questionnaire (ZPA) wordt
,Medication Adherence Rating Scale,,,,
,Alcohol Use Disorders Identification Test,,,,
,Manchester Short Assessment of Quality of Life,,,,
,St. Hans Rating Scale for extrapyramidal syndromes,,,,
,WHO Disability Assessment Schedule II – 12 item versie,,,,
,DSM-5 vragenlijst/screener,,,,
,Outcome Questionnaire 45,,,,
,Individual Recovery Outcome Counter,,,,
,Inventory of Depressive Symptomatology,,,,
,Altman Self-Rating Mania Scale,,,,
,Jeugd Trauma Vragenlijst,,,,
,Whiteley Index - Short Form,,,,
,FRAIL questionnaire,,,,
,SARC-F Screen for Sarcopenia,,,,
,Recovery-related Quality of Life,,,,
,Brugha Life Events questionnaire,,,,
,Social Network Index,,,,
,De Jong-Gierveld scale,,,,
,NEO-Five Factor Inventory,,,,
,International Physical Activity Questionnaire – Short Form,,,,
,Self Management Abilities Scale – 30 items,,,,
,Tilburg Frailty Indicator,,,,
,Functional Status Scale,,,,
,Nederlandse Leestest voor Volwassenen,,,,
,Cambridge Neuropsychological Test Automated Battery,,,,
,Groningen Sociale Beperkingen Schaal,,,,
,Camberwell Assessment of Need Short Appraisal Schedule – patiënten versie,,,,
,Personal and Social Performance Scale,,,,
,Wechsler Adult Intelligence Scale III Information,,,,
,Wechsler Adult Intelligence Scale III Arithmatics,,,,
,Wechsler Adult Intelligence Scale III Block Design,,,,
,Wechsler Adult Intelligence Scale III Symbol Substitution,,,,
,Continious Performance Test,,,,
,California Verbal Learning Test,,,,
,Behavioural Assessment of the Dysexecutive Syndrome,,,,
,Psychosen Dimensie Lijst,,,,
,PG-SGA,,,,
,Clinical Frailty Scale,,,,
,Handgrip strength,,,,
,AGE-reader,,,,
,Forced Expiratory Volume (FEV),,,,
,2m walking test,,,,
,6m walking test,,,,
,Sit to stand test,,,,
,Timed up and Go,,,,
,Balance test,,,,
,The Essential Tremor Rating Assessment Scale,TETRAS,,,
,Symbol Digit Modalities Test,SDMT,,,
,Leestest voor Volwassenen,,,,
,Digit Span,DGS,,,
,Socioeconomic Status Questionnaire,SES,,,
,Basel Assessment of Adherence to Immunosuppressive Medications Scale,BAASIS,,,
,Modified Transplant Symptom Occurrence and Distress Scale,MTSOSDS,,,
,Pittsburgh Sleep Quality Index,PSQI,,,
,Six-item State-Trait Anxiety Inventory,STAI6,,,
,PHQ-9 Depression Test Questionnaire,PHQ9,,,
,World Health Organisation- Five Well-Being Index,WHO-5,,,
,The Transplant Effects Questionnaire,TxEQ,,,
,Mastery Scale,,,,
,Utrechtse Coping Lijst,UCL-47,,,
,Utrecht Scale for Evaluation of Rehabilitation-Participation,USER-P,,,
,Work Role Functioning Questionnaire,WRFQ,,,
,Food Frequency Questionnaire,FFQ,,,
,Lichamelijke Vaardigheden Schaal,LIVAS,,,
,Bristol Stool Chart - Bristol stoelkaart,,,,
,Self Regulation Questionnaire Exercise,SRQ-E,,,
,State-Trait Anger Expression Inventory,STAXI,,,
,State-Trait Anger Scale,STAS,,,
,The Adult Comorbidity Evaluation 27 score,ACE-27,,,
,Body Mass Index,BMI,,,
,European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire Head and Neck Module,EORTC QLQ-H&N35,,,
,"European Organization for Research and Treatment of Cancer Quality of Life Questionnaire, Core Module",EORTC QLQ-30,,,
,Mini-Mental State Examination,MMSE,,,
,Scored Patient-Generated Subjective Global Assessment,PG-SGA,,,
,Groningen Frailty Index,GFI,,,
,Amsterdam Instrumental Activity of Daily Living,IADL,,,
,Revised Tolerance Questionnaire,,,,
,Smoking Decisional Balance Scale,,,,
,CAGE Questionnaire,,,,
,Cahalan Scale of Socially Deviant Drinking,,,,
,Escape Questionnaire,,,,
,Important People and Activities Instrument,,,,
,Michigan Alcohol Screening Test,,,,
,Problem Drinking Scale,,,,
,Self-Rating of the Effects of Alcohol Questionnaire,,,,
,Structured Clinical Interview for DSM (Alcohol Abuse),,,,
,T-ACE Screening Tool,,,,
,Cannabis Abuse Screening Test,,,,
,Drug Use Disorders Identification Test,,,,
,Adult Eating Behaviour Questionnaire,,,,
,Canadian Diet History Questionnaire,,,,
,Canadian Healthy Eating Index,,,,
,Child Eating Behaviour Questionnaire,,,,
,Elderly Nutrition Screening,,,,
,Food Frequency Questionnaire (different forms),,,,
,Food Security Questionnaire,,,,
,Mediterranean Diet Score,,,,
