resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
AP,AP,macroscopia,,,,macroscopic description of the piece,"it contains, if existing, a description of the macroscopic evaluation of the piece, concerning the size of the lesion, the fact that it is cystic or solid, red or white, etc.",,,,1,,,,,,,,,,,,,,,Physical and cognitive measure and biosample-related information,,,,,,,,,
ARS_PS,PS,diagnosi_princ,,,,main diagnosis code,reports the most important diagnosis code for clinical severity and resource commitment.,,,,1,,,,,,,,,,,,,,,Diseases,,"From the DIAGNOSIS table
 Codes ICD9CM2002 until 2008
 from 1 January 2009 ICD9CM2007 codes
 for decoding refer to tables U_COD_ICD9CM02 and U_COD_ICD9CM_07",,,,,,,
DIAGNOSTIC,DIAGNOSTIC,ALD,,,,Chronic disease code,,,,,1,,,,,,,,,,,,,,,Diseases,,See table Thesaurus (Vocabulaire TYP_ALD),,,,,,,
PELAGIE,harmonized,adhd_instr_13,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
OOM,EUROCAT,premal7,,,,,"PRENATAL DIAGNOSIS FOR MALFORMATION
AS PRESYN",,,,2.2,,,,,,,,,"1 = Yes,this anomaly was diagnosed prenatally
2 = No,this anomaly was diagnosed postnatally
3 = This anomaly partially prenatally diagnosed
9 =Not known,Table reference: EUROCAT AS PRESYN",,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,,,,,,,
OOM,EUROCAT,illdur1,,,,,"ILLNESS DURING PREGNANCY
Record illnesses with chronic or acute onset during the first 20 weeks of pregnancy including asymptomatic maternal infections. For gestational diabetes include at any point in pregnancy

For early pregnancy complications use the O chapter in ICD10. For maternal infections, use chapters A and B. (4 digits). Fetal infections and associated malformations should be coded under syndrome and malformation 1-8 codes (variable 30-47). Do not insert the decimal point in the code (eg. Code B34.1 as B341)
Gestational Diabetes O244 – O249
Haemorrhage early pregnancy O200 – O209
Hyperemesis O210 - O219
Coxsackie’s B341
Cytomegalic Inclusion Diseases B250 - B259
Herpes Simplex B000 - B009
HIV (AIDS) B200 - B249
Influenza J100 - J119
Listeria A320 - A329
Mumps B260 - B269
Rubella B060 - B069
Syphillis A530 - A539
Toxoplasmosis B580 - B589
Varicella (Chicken Pox) B010 - B019
Viral Hepatitis B190 - B199
Zika virus A928
Drug poisoning T360-T509",,,,2.2,,,,,,,,,"Table reference: EUROCAT/EUROmediCAT. ICD 10
0 = No
1 = Yes,but no information available
9 = Not known",,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,DATE_PROCEDURE,,,,Date of procedure performance,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,,,,,,,,
OOM,VACCINES,person_id,,,,,A foreign key to the person in PERSONS table,,character,,2.2,,,,,,,,,"XRC2_05983,38754",,,,,,Identifiers,,,VCN,VCN,OOM,VACCINES,person_id,NA,
DIAGNOSTIC,DIAGNOSTIC,DIAG,,,,Hospital diagnosis / chronic disease or invalidity,,,,,1,,,,,,,,,,,,,,,Diseases,,See table Thesaurus (Vocabulaire CIM10 ),,,,,,,
ARS_PS,PS,prognosi_testo,,,,,,,,,1,,,,,,,,,,,,,,,Size for gestational age,,,,,,,,,
MBRN,MBRN,APGAR5_MANGLER,,,,Apgar score after 5 minutes is missing,,,,,1,,,,,,,,,,,,,,,Apgar score,,1 = Yes,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,DIAGNOSTIC_ID,,,,ID of DIAGNOSTIC,,,,,1,,,,,,,,,,,,,,,Identifiers,,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,PROCEDURE_ID,,,,ID of procedure,,,,,1,,,,,,,,,,,,,,,Identifiers,,,,,,,,,
MBRN,MBRN,YRKE_KODE,,,,Employed,Reporting to the registry is not mandatory. Missing values represent women who opt out of registration. See next variable.,,,,1,,,,,,,,,,,,,,,Maternal occupational status,,"1 = Not employed
 2 = Employed, full-time
 3 = Employed, part-time",,,,,,,
OOM,EUROCAT,illdur2,,,,,"ILLNESS DURING PREGNANCY
AS FOR ILLDUR1",,,,2.2,,,,,,,,,Table reference: EUROCAT/EUROmediCAT.,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,,,,,,,,
OOM,EUROCAT,premal8,,,,,"PRENATAL DIAGNOSIS FOR MALFORMATION
AS PRESYN",,,,2.2,,,,,,,,,"1 = Yes,this anomaly was diagnosed prenatally
2 = No,this anomaly was diagnosed postnatally
3 = This anomaly partially prenatally diagnosed
9 =Not known,Table reference: EUROCAT AS PRESYN",,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,,,,,,,
OOM,EUROCAT,presyn,,,,,"PRENATAL DIAGNOSIS FOR SYNDROME
When each anomaly was first diagnosed.
The basis for this variable is to record whether the prenatal findings strongly suggest the postnatal diagnosis. This variable is not designed for fetal medicine specialists to assess the accuracy of their prenatal diagnosis. Thus the finding of a significant heart anomaly prenatally is considered to be prenatally detected, even if the exact anomaly was not correctly diagnosed. ‘Yes, prenatally diagnosed’, should be used when the prenatal finding is nearly 100% predictive of the congenital anomaly. ‘Partially’ means that the prenatal finding is consistent with the postnatal anomaly but has a lesser predictive value, being suggestive of more than one type of anomaly, an example here would be increased nuchal translucency. The examples below are to illustrate this principle and ensure consistency of coding. Queries about individual cases can be send to Central registry",,,,2.2,,,,,,,,,"1 = Yes,this anomaly was diagnosed prenatally
2 = No,this anomaly was diagnosed postnatally
3 = This anomaly partially prenatally diagnosed
9 =Not known,Table reference: EUROCAT",,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,,,,,,,
GenR,core,FG60_22_Peanuts_peanutbutter,,,,"Peanuts, peanut butter intake, g/d [22/FG60] [FFQ 8y]","Peanuts, peanut butter intake, g/d",,continuous,gram_per_day,1.0.0,,,,,,,,,,,,,,,Nut,,,,,,,,,
OOM,EUROCAT,prevsib,,,,,"PREVIOUS MALFORMED SIBLINGS NOTIFIED TO EUROCAT
If yes, give the local ID number in variables SIB1, SIB2 or SIB3 (variables 69-71).

Include malformed co-twins or siblings from the same pregnancy, irrespective of birth order within multiple set.

Exclude, conjoined twin.",,,,2.2,,,,,,,,,"1 = Yes
2 = No
9 = Not known,Table reference: EUROCAT/EUROmediCAT.",,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,,,,,,,
MBRN,MBRN,PERINAT_DODFOD_1000_WHO,,,,Perinatal stillborn ≥ 1000 gram according to WHOs secondary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
OOM,EUROCAT,karyo,,,,,"KARYOTYPE OF INFANT/FETUS
Specify result in variable 25. Array results count as a karyotype test

Report only clearly pathogenic variants and if uncertain, include only copy number variants (CNVs) (duplications or deletions) larger than 1 MB. Only report cases with de novo CNVs unless the parent in familial cases also has clinical manifestations of the condition (dysmorphic features or congenital anomalies). (Coding Committee 2015)

If performed and results known, please specify (according to the latest ISCN edition.

“Probe test performed” refers to FISH, PCR, or other analyses restricted to specific chromosomal regions .

“Failed” refers to a technical failure where a repeat examination could not be done and the karyotype is therefore unknown.",,,,2.2,,,,,,,,,"1 = Performed,result known
2 = Performed,results not known
3 = Not performed
4 = Probe test performed
8 = Failed
9 = Not known,Table reference: EUROCAT/EUROmediCAT.",,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,TYP_UM_HOSP,,,,Type of authorisation of medical unit,,,,,1,,,,,,,,,,,,,,,Health and community care services utilization,,See table Thesaurus (Vocabulaire TYP_UM),,,,,,,
MBRN,MBRN,PERINAT_DODFOD_500_WHO,,,,Perinatal stillborn ≥ 500 gram according to WHOs primary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
OOM,EUROCAT,residmo,,,,,"MOTHER’S RESIDENCE CODE
Use local code for locality of residence at time of delivery.",,,,2.2,,,,,,,,,Table reference: EUROCAT Local code (up to 10 digits),,,,,,Residence,,,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,SESSO,,,,Gender,"If a person changes chender, this info changes, but the personal identifier wll most likely change as well so follow up is not possible",,,,1,,,,,,,,,,,,,,,Sex/gender,,"1= male
 2= female
 9= unknown",,,,,,,
AP,AP,dat_acc,,,,acceptance date,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,date on which the material to be analyzed arrives at the reporting department,,,,,,,
MBRN,MBRN,TANG,,,,Forceps,HCP,,,,1,,,,,,,,,,,,,,,Mode of delivery,,1 = Yes,,,,,,,
ANAGRAFICA,ANAGRAFICA,DATADECESSO,,,,Data della morte,,,,,1,,,,,,,,,,,,,,,Vital status,,Date of death,,,,,,,
ANAGRAFICA,ANAGRAFICA,DATEOFBIRTH,,,,Data di nascita,,,,,1,,,,,,,,,,,,,,,Age/birthdate,,Date of birth,,,,,,,
ANAGRAFICA,ANAGRAFICA,MAXASSISTIB,,,,Data fine assistibilità,,,,,1,,,,,,,,,,,,,,,Administrative information,,Last NHS access date,,,,,,,
ANAGRAFICA,ANAGRAFICA,MEDICO,,,,Codice medico dell’assistito,,,,,1,,,,,,,,,,,,,,,Diseases,,GP code of registered physician,,,,,,,
ANAGRAFICA,ANAGRAFICA,PATID,,,,Codice identificativo paziente criptato,,,,,1,,,,,,,,,,,,,,,Child id,,Patient ID code,,,,,,,
ANAGRAFICA,ANAGRAFICA,SEX,,,,Sesso dell’assistito,,,,,1,,,,,,,,,,,,,,,Sex/gender,,M= Male; F= Female,,,,,,,
AP,AP,cod_morf_1,,,,morphology code 1,,,,,1,,,,,,,,,,,,,,,Histology,,"main morphological code, i.e. the code of the most significant pathology, relative to the topographic site of the tumor, indicated in the cod_topog field
 SNOMED classification vers.3",,,,,,,
AP,AP,cod_morf_2,,,,morphology code 2,,,,,1,,,,,,,,,,,,,,,Histology,,"if in the presence of accompanying pathology, always relative to the same topographical location indicated in cod_topog, it contains the morphological code of this pathology, SNOMED classification vers. 3
 if not in the presence of accompanying pathology it contains eight zeros",,,,,,,
AP,AP,cod_morf_3,,,,morphology code 3,,,,,1,,,,,,,,,,,,,,,Paternal occupational code,,"if in the presence of accompanying pathology, always relative to the same topographical location indicated in cod_topog, it contains the morphological code of this pathology, SNOMED classification vers. 3
 if not in the presence of accompanying pathology it contains eight zeros",,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,COD_REGIONE,,,,,This cell refers to the area of Tuscany where the person is living between INI_RECORD and FINE_RECORD,,,,1,,,,,,,,,,,,,,,Residence,,,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,DATA_MORTE_MARSI,,,,Date of death from al algorithm interrogating the whole ARS database,Details of the algorithm can be provided,,,,1,,,,,,,,,,,,,,,Vital status,,,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,DATA_NASCITA,,,,Date of birth,,,,,1,,,,,,,,,,,,,,,Age/birthdate,,,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,FINE_RECORD,,,,End of validity of the info in the record,,,,,1,,,,,,,,,,,,,,,Administrative information,,Date,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,ID_UNIVERSALE,,,,Pseudonymous assigned by the Region,Key for record linkage with other tables,,,,1,,,,,,,,,,,,,,,Identifiers,,,,,,,,,
ARS_ANAG_MED_RES_storico,ARS_ANAG_MED_RES_storico,INI_RECORD,,,,Start of validity of the info in the record,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,Date,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,NAT_EXO,,,,Nature of exemption,,,,,1,,,,,,,,,,,,,,,Allergy,,See table Thesaurus (Vocabulaire NAT_EXO),,,,,,,
DIAGNOSTIC,DIAGNOSTIC,PATIENT_ID,,,,Patient ID,,,,,1,,,,,,,,,,,,,,,Identifiers,,,,,,,,,
ARS_PS,PS,data_dimi,,,,date of discharge,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,From DIMISSIONI table,,,,,,,
AVOHILMO,avo_toimenpide,"TOIMENPIDE_1-TOIMENPIDE_10
 (avo_toimenpide)",,,,Up to 10 SPAT procedures recorded at the visit,,,,,1,,,,,,,,,,,,,,,Health and community care services utilization,,,,,,,,,
AVOHILMO,kayntisyy_icd10,"ICD10_1-ICD10_5
 (kayntisyy_icd10)",,,,Up to 5 ICD-10 diagnoses recorded at the visit,,,,,1,,,,,,,,,,,,,,,Diseases,,,,,,,,,
AVOHILMO,kayntisyy_icpc2,"ICPC2_1-ICPC2_5
 (kayntisyy_icpc2)",,,,Up to 5 ICPC2 diagnoses recorded at the visit,,,,,1,,,,,,,,,,,,,,,Symptoms and signs,,,,,,,,,
AVOHILMO,palvelutapahtuma,"KAYNTI_ALKOI
 (palvelutapahtuma)",,,,Time of visit start,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,,,,,,,,
AVOHILMO,palvelutapahtuma,"KAYNTI_LOPPUI
 (palvelutapahtuma)",,,,Time of visit end,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,,,,,,,,
GenR,core,Dias4_5child,,,,F@5 BLOODPRESSURE – child: 4th Diastole (mmHg) (Dias4_5child),Bloodpressure measured in sitting positing at right upper arm at reseach clinics,,continuous,mmHg,1.0.0,,,,,,,,,,,,,,,Diseases of the circulatory system (I00-I99),,,,,,,,,
PELAGIE,pelagie_q2,b89,,,,,,,,,1.0.0,,,,,,,,,,,,,,,pm25,,,,,,,,,
AVOHILMO,palvelutapahtuma,"PALVELUMUOTO
 (palvelutapahtuma)",,,,Service type,,,,,1,,,,,,,,,,,,,,,Visits to health professionals,,"T11 General medicine
 T21 Maternity health
 T22 Child health
 T23 Family planning
 T24 Other guidance
 T25 Family guidance
 T26 School healthcare T27 Student healthcare
 T28 Mass screening
 T29 Other healthcare T30 Occupational healthcare, compulsory
 T31 Occupational healthcare, voluntary
 T35 Sailors health care
 T40 Home assistance
 T41 Medical care at home
 T42 Home supporting services
 T43 Hospital at home
 T51 Physiotherapy
 T52 Disability aid
 T53 Speech therapy
 T54 Functional therapy
 T55 Foot therapy
 T56 Nutritional therapy
 T58 Social work at healthcare
 T59 Other rehabiliation or therapy
 T60 Oral healthcare
 T71 Mental health
 T73 Substance abuse
 T80 Day activity
 T81 Day hospital
 T90 Other service",,,,,,,
AVOHILMO,palvelutapahtuma,"YHTEYSTAPA
 (palvelutapahtuma)",,,,Contact type,"Extract only if R10, R20, R30 or R40.",,,,1,,,,,,,,,,,,,,,Administrative information,,"R10 Primary care visit
 R20 Primary care visit at home
 R30 Occupational health visit
 R40 Hospital visit
 R50 Phone
 R51 Electronic communication
 R55 Letter
 R60 Consultation
 R70 Patient record without contact
  R90 Other",,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,cod_atc5,,,,ATC code 5th level,,,,,1,,,,,,,,,,,,,,,Diseases,,,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,cod_prestazione,,,,10-digit AIC code,,,,,1,,,,,,,,,,,,,,,Administrative information,,10-digit AIC code (insert a 0 in front of the 9-digit AIC code),,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,codfarm,,,,,,,,,1,,,,,,,,,,,,,,,Creatinine,,,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,descrizione,,,,Medicinal description,,,,,1,,,,,,,,,,,,,,,Medication and supplements,,Name of the medicine followed by the information on the packaging.,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,iduni_f,,,,Universal ID of the newborn,,,,,1,,,,,,,,,,,,,,,Child id,,,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,iduni_m,,,,Mother identifier,,,,,1,,,,,,,,,,,,,,,Mother id,,,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,titolare_aic,,,,AIC holder,,,,,1,,,,,,,,,,,,,,,Identifiers,,Company name AIC holder,,,,,,,
COD_FARMACI_SPF,COD_FARMACI_SPF,unita_posologia,,,,Number of units  included in the package,,,,,1,,,,,,,,,,,,,,,Administrative information,,Number of units present in the package,,,,,,,
MBRN,MBRN_child,GASTROS,,,,Gastroschisis,,,,,1,,,,,,,,,,,,,,,Diseases of the digestive system (K00-K93),,1 = Yes,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,CLEF,,,,Unique key (for merging with other tables),,,,,1,,,,,,,,,,,,,,,Cohort id,,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,DATE_DIAG_DEB,,,,Date of start (hospital stay / chronic disease or invalidity),,,,,1,,,,,,,,,,,,,,,External causes of morbidity and mortality (V01-Y98),,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,DATE_DIAG_FIN,,,,Date of end (hospital stay / chronic disease or invalidity),,,,,1,,,,,,,,,,,,,,,Cause of death,,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,DATE_PRESCRI_PROCEDURE,,,,Date of procedure prescription,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,,,,,,,,
GenR,core,E0300176,,,,GR1076 E3 Does anybody ever smoke in your home?,Indicates whether someone smokes in the home of the child,,categorical,,1.0.0,,,,,,,,,,,,,,,Passive smoking,,,,,,,,,
GenR,core,PLAWGHT,,,,PLAWGHT zonder outliers,Placenta weight,,continuous,gram,1.0.0,,,,,,,,,,,,,,,Placenta weight,,,,,,,,,
DIAGNOSTIC,DIAGNOSTIC,SOURCE_DIAG,,,,Source of DIAGNOSTIC,,,,,1,,,,,,,,,,,,,,,Diseases,,"IMB = Medical repository of beneficiaries (long term diseases, work accident or occupational diseases)
 MCO = Medicine, surgery and obstetrics hospitalizations
 HAD = at home hospitalizations
 SSR = rehabilitation centers hospitalizations
 RIP = psychiatric hospitalizations
 DAS = associated diagnosis
 DASMPA = diagnosis related to the associated care mode  (for HAD only: this is the condition(s), health problems and other factors (social, family ...) of the patient which justifies this type of care)
 DASMPP = diagnosis related to the main care mode  (for HAD only: other condition (s) or health problem (s) of the patient supported by HAD in connection with the primary diagnosis and type of care)
 DP = main diagnosis
 UM = source: medical units
 DR = Linked diagnosis
 ACT = ambulatory act
 SEQ = sequences of stay
 ETLAFF = Diagnosis - etiological condition (cause of main morbid manifestation, for SSR only)
 FPPEC = Diagnosis - main purpose (for SSR only: specifies the objective of care during the week of observation)
 MORPRP = Diagnosis - main morbid manifestation (for SSR only: alteration or functional/organic problem mainly taken care of during the week of observation)

  See table Thesaurus (Vocabulaire SOURCE_DIAG)",,,,,,,
DIAGNOSTIC,DIAGNOSTIC,SOURCE_PROCEDURE,,,,Source of the procedure,,,,,1,,,,,,,,,,,,,,,Laboratory measures,,"DCIR = Outpatient (not hospital)
 DCIR_HOSP = private hospital (in outpatient data)
 MCO = Medicine, surgery and osbtetrics , hospitalizations + outpatient hospital visits
 HAD = at home hospitalizations
 SSR = rehabilitation centers hospitalizations
 RIP = psychiatric hospitalizations
 FM = private hospital
 FMSTC = outpatient hospital visit
 A = public hospital
  See table Thesaurus (Vocabulaire SOURCE_PROCEDURE)",,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,ATC,,,,ATC code of the medicine,,,,,1,,,,,,,,,,,,,,,Medication and supplements,,ATC,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,CIP,,,,Code CIP,Product code of the French market authorisation,,,,1,,,,,,,,,,,,,,,Medication and supplements,,,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,DATE_DEL,,,,Date of dispensing,,,,,1,,,,,,,,,,,,,,,Date and time-related information,,,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,FORME,,,,Galenic form,,,,,1,,,,,,,,,,,,,,,Physical environment,,ANNEXE 2: Dictionary for the coding of the route of administration,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,NOM,,,,Name of the medicine,,,,,1,,,,,,,,,,,,,,,Medication and supplements,,,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,NUM_GROSSESSE,,,,Pregnancy identifier,"CHUT creates this. It can be linked to the tables of the pregnancy outcome (Cf Fig. of links between tables). Pregnancies per woman included in the database are counted (one woman can have 1,2 (...) pregnancies included in EFEMERIS database. It can be useful for example for “Sibling studies”.",,,,1,,,,,,,,,,,,,,,Pregnancy number,,NUM_MERE + number of pregnancy,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,QUANT,,,,Number of dispensed products,Available since 2012,,,,1,,,,,,,,,,,,,,,Posology and protocol of administration,,,,,,,,,
EFEMERIS_PRESCRIPTION,EFEMERIS_PRESCRIPTION,SPE_MEDECIN,,,,Specialty of prescriber,,,,,1,,,,,,,,,,,,,,,Medication and supplements,,ANNEXE 1 : Dictionary for the coding of the medical speciality,,,,,,,
EXE,EXE,CODE,,,,Exemption code,,,,,1,,,,,,,,,,,,,,,Identifiers,,Italian grouping of ICD9 codes or exemption code for socio-economic status,,,,,,,
EXE,EXE,DESCRIZIONE,,,,Description of exemption,,,,,1,,,,,,,,,,,,,,,Administrative information,,Free text,,,,,,,
EXE,EXE,END_EXE,,,,Data fine esenzione,,,,,1,,,,,,,,,,,,,,,Fine motor,,Date of end exemption,,,,,,,
EXE,EXE,ESCOM,,,,ICD9 code of the exeption,,,,,1,,,,,,,,,,,,,,,Diseases,,ICD9,,,,,,,
EXE,EXE,START_EXE,,,,Data inizio esenzione,,,,,1,,,,,,,,,,,,,,,Administrative information,,Date of exemption start,,,,,,,
FARMACEUTICA,FARMACEUTICA,AIC,,,,Codice prodotto (AIC),,,,,1,,,,,,,,,,,,,,,Cohort id,,National drug code,,,,,,,
FARMACEUTICA,FARMACEUTICA,DATADISPENSAZIONE,,,,Data dispensazione,,,,,1,,,,,,,,,,,,,,,Data and sample collection center-related information,,Dispensing date,,,,,,,
FARMACEUTICA,FARMACEUTICA,DATAPRESCRIZIONE,,,,Data prescrizione,,,,,1,,,,,,,,,,,,,,,Data and sample collection center-related information,,Prescription date,,,,,,,
FARMACEUTICA,FARMACEUTICA,FLUSSO,,,,Distribuzione diretta o Territoriale o DPC (Distribuzione Per Conto),,,,,1,,,,,,,,,,,,,,,Administrative information,,"Source of data:
 -community pharmacies
 -hospital pharmacies
 -community pharmacies for hospital pharmacies",,,,,,,
MBRN,MBRN,PERINAT_DOD_1000_WHO,,,,Death during the perinatal period ≥ 1000 gram according to WHOs secondary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Certain conditions originating in the perinatal period (P00-P96),,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DOD_22_EP,,,,Death during the perinatal period ≥ 22 weeks according to Euro-Peristat definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
FARMACEUTICA,FARMACEUTICA,ICD9,,,,ICD9,"Up to 2015 there was a project with all the GPs of the LHU Caserta, so for all adults up to that date there is an indication for about 53% of all prescriptions

 After 2015 there is a different way of capturing the same information, from GPs and paediatricians and specialists: 70% of all prescriptions",,,,1,,,,,,,,,,,,,,,Diseases,,"Indication of use, obtained from GP records up to 2015 and from electronic prescriptions from 2015 to present",,,,,,,
MBRN,MBRN,ABRUPTIOP,,,,Abruptio placentae,HCP,,,,1,,,,,,,,,,,,,,,Placental abruption,,1 = Yes,,,,,,,
MBRN,MBRN,ABSTINENS,,,,"Withdrawal symptoms in the child due to medicaments, alcohol or narcotics",,,,,1,,,,,,,,,,,,,,,Mental and behavioural disorders (F00-F99),,1 = Yes,,,,,,,
MBRN,MBRN,ANENCEPH,,,,Anencephaly,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,ANESTESI_ANALGESI,,,,Anaesthesia/analgesia,HCP,,,,1,,,,,,,,,,,,,,,Physical measures and assessments,,1 = Yes,,,,,,,
MBRN,MBRN,ANNEN_FRACTUR,,,,Other fracture,,,,,1,,,,,,,,,,,,,,,Diseases of the musculoskeletal system and connective tissue (M00-M99),,1 = Yes,,,,,,,
MBRN,MBRN,APGAR1,,,,Apgar score after 1 minute,,,,,1,,,,,,,,,,,,,,,Apgar score,,0 – 10,,,,,,,
MBRN,MBRN,APGAR10,,,,Apgar score after 10 minutes,,,,,1,,,,,,,,,,,,,,,Apgar score,,0 – 10,,,,,,,
MBRN,MBRN,ART,,,,"Assisted Reproductive Technology treatment (IVF, ICSI or other ART treatments. See ARTMETODE)",,,,,1,,,,,,,,,,,,,,,Fertility treatment,,"1 = Reported on ART notification form
 2 = Art info from birth notification form (mother’s health)
 3 = ART info from method of estimating delivery date (embryo transfer)
 9 = Other ART info",,,,,,,
MBRN,MBRN,ASTMA,,,,Asthma,,,,,1,,,,,,,,,,,,,,,Asthma,,1 = Yes,,,,,,,
PELAGIE,harmonized,ADHD_INSTR_13,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
MBRN,MBRN,BLODNING_0500,,,,Hemorrhage more than 500 ml during delivery,HCP,,,,1,,,,,,,,,,,,,,,Birth outcomes,,"1 = 500-1500 ml
 2 = >1500 ml, transfusion
 3 = >500 ml, unspecified amount",,,,,,,
MBRN,MBRN,BLODN_13_28,,,,Vaginal bleeding: Week 13-28.,,,,,1,,,,,,,,,,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,1 = Yes,,,,,,,
MBRN,MBRN,BLODN_E28,,,,Vaginal bleeding: After week 28,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,BLODN_F13,,,,Vaginal bleeding: Before week 13,,,,,1,,,,,,,,,,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,1 = Yes,,,,,,,
MBRN,MBRN,BOHELSEREGION_DAGENS,,,,Mother’s health region with current regions,HCP/automated,,,,1,,,,,,,,,,,,,,,Residence,,"1 = South-East
 2 = West
 3 = Middle
 4 = North
 9 = Unknown/Other",,,,,,,
MBRN,MBRN,CPAP,,,,CPAP-treatment,,,,,1,,,,,,,,,,,,,,,Physical measures and assessments,,1 = Yes,,,,,,,
MBRN,MBRN,DAAR,,,,Child’s year of death,,,,,1,,,,,,,,,,,,,,,Death of child,,Year,,,,,,,
MBRN,MBRN,DIABETES_MELLITUS,,,,Diabetes,,,,,1,,,,,,,,,,,,,,,Maternal diabetes,,"1 = Pregestational diabetes – Type 1
 2 = Pregestational diabetes – Type 2
 3 = Pregestational diabetes –
 Unspecified / other
 4 = Gestational diabetes
 5 = Antidiabetic medication during pregnancy registered without further information",,,,,,,
MBRN,MBRN,DODFODTE_5,,,,Previous stillbirths (from 24 weeks and later) categorized,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,"0 = 0
 1 = 1
 2 = 2
 3 = 3
 4 = 4 or more",,,,,,,
