name,code,order,definition,comments,parent,ontologyTermURI
Any food allergic sensitization (Skin prick test),,,,,Skin prick test (Food),
IgE (Inhalant),,,,,Inhalant,
main_land_use_forests,,365,"percentage of natgr (forests) land use within a buffer of 300 m at birth,percentage of natgr (forests) land use within a buffer of 300 m at first trimester,percentage of natgr (forests) land use within a buffer of 300 m at second trimester,percentage of natgr (forests) land use within a buffer of 300 m at third trimester,percentage of natgr (forests) land use within a buffer of 300 m at one year of age,percentage of natgr (forests) land use within a buffer of 300 m at two years of age,percentage of natgr (forests) land use within a buffer of 300 m at three years of age,percentage of natgr (forests) land use within a buffer of 300 m at four years of age,percentage of natgr (forests) land use within a buffer of 300 m at five years of age,percentage of natgr (forests) land use within a buffer of 300 m at six years of age,percentage of natgr (forests) land use within a buffer of 300 m at seven years of age,percentage of natgr (forests) land use within a buffer of 300 m at eight years of age,percentage of natgr (forests) land use within a buffer of 300 m at nine years of age,percentage of natgr (forests) land use within a buffer of 300 m at ten years of age,percentage of natgr (forests) land use within a buffer of 300 m at eleven years of age,percentage of natgr (forests) land use within a buffer of 300 m at twelve years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
access_to_public_transport_lines500,,352,"length of public bus lines within a buffer of 500 m at pregnancy,length of public bus lines within a buffer of 500 m at birth,length of public bus lines within a buffer of 500 m at first trimester,length of public bus lines within a buffer of 500 m at second trimester,length of public bus lines within a buffer of 500 m at third trimester,length of public bus lines within a buffer of 500 m at one year of age,length of public bus lines within a buffer of 500 m at two years of age,length of public bus lines within a buffer of 500 m at three years of age,length of public bus lines within a buffer of 500 m at four years of age,length of public bus lines within a buffer of 500 m at five years of age,length of public bus lines within a buffer of 500 m at six years of age,length of public bus lines within a buffer of 500 m at seven years of age,length of public bus lines within a buffer of 500 m at eight years of age,length of public bus lines within a buffer of 500 m at nine years of age,length of public bus lines within a buffer of 500 m at ten years of age,length of public bus lines within a buffer of 500 m at eleven years of age,length of public bus lines within a buffer of 500 m at twelve years of age",,Built environment/neighbourhood characteristics,
access_to_public_transport_stops100,,353,"number of public bus stops within a buffer of 100 m at pregnancy,number of public bus stops within a buffer of 100 m at birth,number of public bus stops within a buffer of 100 m at first trimester,number of public bus stops within a buffer of 100 m at second trimester,number of public bus stops within a buffer of 100 m at third trimester,number of public bus stops within a buffer of 100 m at one year of age,number of public bus stops within a buffer of 100 m at two years of age,number of public bus stops within a buffer of 100 m at three years of age,number of public bus stops within a buffer of 100 m at four years of age,number of public bus stops within a buffer of 100 m at five years of age,number of public bus stops within a buffer of 100 m at six years of age,number of public bus stops within a buffer of 100 m at seven years of age,number of public bus stops within a buffer of 100 m at eight years of age,number of public bus stops within a buffer of 100 m at nine years of age,number of public bus stops within a buffer of 100 m at ten years of age,number of public bus stops within a buffer of 100 m at eleven years of age,number of public bus stops within a buffer of 100 m at twelve years of age",,Built environment/neighbourhood characteristics,
access_to_public_transport_stops300,,354,"number of public bus stops within a buffer of 100 m at pregnancy,number of public bus stops within a buffer of 100 m at birth,number of public bus stops within a buffer of 300 m at first trimester,number of public bus stops within a buffer of 300 m at second trimester,number of public bus stops within a buffer of 300 m at third trimester,number of public bus stops within a buffer of 300 m at one year of age,number of public bus stops within a buffer of 300 m at two years of age,number of public bus stops within a buffer of 300 m at three years of age,number of public bus stops within a buffer of 300 m at four years of age,number of public bus stops within a buffer of 300 m at five years of age,number of public bus stops within a buffer of 300 m at six years of age,number of public bus stops within a buffer of 300 m at seven years of age,number of public bus stops within a buffer of 300 m at eight years of age,number of public bus stops within a buffer of 300 m at nine years of age,number of public bus stops within a buffer of 300 m at ten years of age,number of public bus stops within a buffer of 300 m at eleven years of age,number of public bus stops within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
access_to_public_transport_stops500,,355,"number of public bus stops within a buffer of 500 m at pregnancy,number of public bus stops within a buffer of 500 m at birth,number of public bus stops within a buffer of 500 m at first trimester,number of public bus stops within a buffer of 500 m at second trimester,number of public bus stops within a buffer of 500 m at third trimester,number of public bus stops within a buffer of 500 m at one year of age,number of public bus stops within a buffer of 500 m at two years of age,number of public bus stops within a buffer of 500 m at three years of age,number of public bus stops within a buffer of 500 m at four years of age,number of public bus stops within a buffer of 500 m at five years of age,number of public bus stops within a buffer of 500 m at six years of age,number of public bus stops within a buffer of 500 m at seven years of age,number of public bus stops within a buffer of 500 m at eight years of age,number of public bus stops within a buffer of 500 m at nine years of age,number of public bus stops within a buffer of 500 m at ten years of age,number of public bus stops within a buffer of 500 m at eleven years of age,number of public bus stops within a buffer of 500 m at twelve years of age",,Built environment/neighbourhood characteristics,
main_land_use_medium_urban_fabric,,364,"percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at birth,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at first trimester,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at second trimester,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at third trimester,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at one year of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at two years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at three years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at four years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at five years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at six years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at seven years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at eight years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at nine years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at ten years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at eleven years of age,percentage of ldres (discontinuous dense/medium density/low density urban fabric) land use within a buffer of 300 m at twelve years of age,percentage of natgr (forests) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
Any inhalant allergic sensitization (IgE),,,,,IgE (Inhalant),
facilities_density,,356,"number of facilities present within a buffer of 300 m at pregnancy,number of facilities present within a buffer of 300 m at birth,number of facilities present within a buffer of 300 m at first trimester,number of facilities present within a buffer of 300 m at second trimester,number of facilities present within a buffer of 300 m at third trimester,number of facilities present within a buffer of 300 m at one year of age,number of facilities present within a buffer of 300 m at two years of age,number of facilities present within a buffer of 300 m at three years of age,number of facilities present within a buffer of 300 m at four years of age,number of facilities present within a buffer of 300 m at five years of age,number of facilities present within a buffer of 300 m at six years of age,number of facilities present within a buffer of 300 m at seven years of age,number of facilities present within a buffer of 300 m at eight years of age,number of facilities present within a buffer of 300 m at nine years of age,number of facilities present within a buffer of 300 m at ten years of age,number of facilities present within a buffer of 300 m at eleven years of age,number of facilities present within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
facilities_richness,,357,"number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at pregnancy,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at birth,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at first trimester,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at second trimester,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at third trimester,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at one year of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at two years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at three years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at four years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at five years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at six years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at seven years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at eight years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at nine years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at ten years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at eleven years of age,number of different facility types present divided by the maximum potential number of facility types within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
land_use_mix,,358,"landuse Shannon's Evenness Index within a buffer of 300 m at pregnancy,landuse Shannon's Evenness Index within a buffer of 300 m at birth,landuse Shannon's Evenness Index within a buffer of 300 m at first trimester,landuse Shannon's Evenness Index within a buffer of 300 m at second trimester,landuse Shannon's Evenness Index within a buffer of 300 m at third trimester,landuse Shannon's Evenness Index within a buffer of 300 m at one year of age,landuse Shannon's Evenness Index within a buffer of 300 m at two years of age,landuse Shannon's Evenness Index within a buffer of 300 m at three years of age,landuse Shannon's Evenness Index within a buffer of 300 m at four years of age,landuse Shannon's Evenness Index within a buffer of 300 m at five years of age,landuse Shannon's Evenness Index within a buffer of 300 m at six years of age,landuse Shannon's Evenness Index within a buffer of 300 m at seven years of age,landuse Shannon's Evenness Index within a buffer of 300 m at eight years of age,landuse Shannon's Evenness Index within a buffer of 300 m at nine years of age,landuse Shannon's Evenness Index within a buffer of 300 m at ten years of age,landuse Shannon's Evenness Index within a buffer of 300 m at eleven years of age,landuse Shannon's Evenness Index within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
walkability,,359,"walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at pregnancy,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at birth,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at first trimester,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at second trimester,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at third trimester,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at one year of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at two years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at three years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at four years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at five years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at six years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at seven years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at eight years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at nine years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at ten years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at eleven years of age,walkability index (as mean of deciles of facility richness index, landuse shannon's Evenness Index, population density, connectivity density) within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
main_land_use_agricultural,,360,"percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at pregnancy,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at birth,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at first trimester,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at second trimester,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at third trimester,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at one year of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at two years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at three years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at four years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at five years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at six years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at seven years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at eight years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at nine years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at ten years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at eleven years of age,percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
main_land_use_airports,,361,"percentage of airpt (airports) land use within a buffer of 300 m at pregnancy,percentage of airpt (airports) land use within a buffer of 300 m at birth,percentage of airpt (airports) land use within a buffer of 300 m at first trimester,percentage of airpt (airports) land use within a buffer of 300 m at second trimester,percentage of airpt (airports) land use within a buffer of 300 m at third trimester,percentage of airpt (airports) land use within a buffer of 300 m at one year of age,percentage of airpt (airports) land use within a buffer of 300 m at two years of age,percentage of airpt (airports) land use within a buffer of 300 m at three years of age,percentage of airpt (airports) land use within a buffer of 300 m at four years of age,percentage of airpt (airports) land use within a buffer of 300 m at five years of age,percentage of airpt (airports) land use within a buffer of 300 m at six years of age,percentage of airpt (airports) land use within a buffer of 300 m at seven years of age,percentage of airpt (airports) land use within a buffer of 300 m at eight years of age,percentage of airpt (airports) land use within a buffer of 300 m at nine years of age,percentage of airpt (airports) land use within a buffer of 300 m at ten years of age,percentage of airpt (airports) land use within a buffer of 300 m at eleven years of age,percentage of airpt (airports) land use within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
main_land_use_other,,366,"percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at birth,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at first trimester,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at second trimester,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at third trimester,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at one year of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at two years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at three years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at four years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at five years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at six years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at seven years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at eight years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at nine years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at ten years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at eleven years of age,percentage of other (mineral extraction and dump sites, construction sites, land without current use) land use within a buffer of 300 m at twelve years of age,percentage of port (port areas) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
main_land_use_port,,367,"percentage of port (port areas) land use within a buffer of 300 m at birth,percentage of port (port areas) land use within a buffer of 300 m at first trimester,percentage of port (port areas) land use within a buffer of 300 m at second trimester,percentage of port (port areas) land use within a buffer of 300 m at third trimester,percentage of port (port areas) land use within a buffer of 300 m at one year of age,percentage of port (port areas) land use within a buffer of 300 m at two years of age,percentage of port (port areas) land use within a buffer of 300 m at three years of age,percentage of port (port areas) land use within a buffer of 300 m at four years of age,percentage of port (port areas) land use within a buffer of 300 m at five years of age,percentage of port (port areas) land use within a buffer of 300 m at six years of age,percentage of port (port areas) land use within a buffer of 300 m at seven years of age,percentage of port (port areas) land use within a buffer of 300 m at eight years of age,percentage of port (port areas) land use within a buffer of 300 m at nine years of age,percentage of port (port areas) land use within a buffer of 300 m at ten years of age,percentage of port (port areas) land use within a buffer of 300 m at eleven years of age,percentage of port (port areas) land use within a buffer of 300 m at twelve years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
main_land_use_transports,,368,"percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at birth,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at first trimester,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at second trimester,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at third trimester,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at one year of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at two years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at three years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at four years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at five years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at six years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at seven years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at eight years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at nine years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at ten years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at eleven years of age,percentage of trans (road and rail network and associated land, fast transit roads and associated land, other roads and associated land, railways and associated land) land use within a buffer of 300 m at twelve years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
main_land_use_green_urban,,369,"percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at birth,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at first trimester,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at second trimester,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at third trimester,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at one year of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at two years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at three years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at four years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at five years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at six years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at seven years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at eight years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at nine years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at ten years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at eleven years of age,percentage of urbgr (green urban areas, sports and leisure facilities) land use within a buffer of 300 m at twelve years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at pregnancy",,Built environment/neighbourhood characteristics,
main_land_use_low_density,,370,"percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at birth,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at first trimester,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at second trimester,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at third trimester,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at one year of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at two years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at three years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at four years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at five years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at six years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at seven years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at eight years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at nine years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at ten years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at eleven years of age,percentage of vldres (discontinuous very low density urban fabric) land use within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
main_land_use_water,,371,"percentage of water land use within a buffer of 300 m at pregnancy,percentage of water land use within a buffer of 300 m at birth,percentage of water land use within a buffer of 300 m at first trimester,percentage of water land use within a buffer of 300 m at second trimester,percentage of water land use within a buffer of 300 m at third trimester,percentage of water land use within a buffer of 300 m at one year of age,percentage of water land use within a buffer of 300 m at two years of age,percentage of water land use within a buffer of 300 m at three years of age,percentage of water land use within a buffer of 300 m at four years of age,percentage of water land use within a buffer of 300 m at five years of age,percentage of water land use within a buffer of 300 m at six years of age,percentage of water land use within a buffer of 300 m at seven years of age,percentage of water land use within a buffer of 300 m at eight years of age,percentage of water land use within a buffer of 300 m at nine years of age,percentage of water land use within a buffer of 300 m at ten years of age,percentage of water land use within a buffer of 300 m at eleven years of age,percentage of water land use within a buffer of 300 m at twelve years of age",,Built environment/neighbourhood characteristics,
Workplace characteristics,Workplace,372,"Information about physical characteristics of the workplace (e.g. address, building characteristics, ventilation, work inside/outside a building).",,Physical environment,
Radiation exposure,Radiation_exp,373,"Information about exposure to radiation (e.g. UV exposure, mobile phone use, frequency of air travel).",,Physical environment,
Chemical exposure,Chemical_exp,374,"Information about exposure to chemicals by air, food or water (e.g. cigarette and wood smoke, solvents, pesticides, level of chemical pollutant in the air).",,Physical environment,
House dust mite (Skin prick test),,,,,Skin prick test (Inhalant),
Passive smoking,,375,"Passive smoking (age >0 to <1year),Passive smoking (age >1 to <2 years),Passive smoking (age >10 to <11 years),Passive smoking (age >11 to <12 years),Passive smoking (age >12 to <13 years),Passive smoking (age >13 to <14 years),Passive smoking (age >15 to <16 years),Passive smoking (age >17 to <18 years),Passive smoking (age >14 to <15 years),Passive smoking (age >16 to <17 years),Passive smoking (age >2 to <3 years),Passive smoking (age >3 to <4 years),Passive smoking (age >4 to <5 years),Passive smoking (age >5 to <6 years),Passive smoking(age >6 to <7 years),Passive smoking (age >7 to <8 years),Passive smoking (age >8 to <9 years),Passive smoking (age >9 to <10 years)",,Chemical exposure,
Air pollution,,376,,,Chemical exposure,
no2,,377,"no2 average value (extrapolated back in time using ratio method) during pregnancy,no2 average value (extrapolated back in time using ratio method) during first trimester,no2 average value (extrapolated back in time using ratio method) during second trimester,no2 average value (extrapolated back in time using ratio method) during third trimester,no2 average value (extrapolated back in time using ratio method) during first year (>0 year and <=1 year),no2 average value (extrapolated back in time using ratio method) during second year (>1 year and <=2 years),no2 average value (extrapolated back in time using ratio method) during third year (>2 years and <=3 years),no2 average value (extrapolated back in time using ratio method) during fourth year (>3 years and <=4 years),no2 average value (extrapolated back in time using ratio method) during fifth year (>4 years and <=5 years),no2 average value (extrapolated back in time using ratio method) during sixth year (>5 years and <=6 years),no2 average value (extrapolated back in time using ratio method) during seventh year (>6 years and <=7 years),no2 average value (extrapolated back in time using ratio method) during eighth year (>7 years and <=8 years),no2 average value (extrapolated back in time using ratio method) during ninth year (>8 years and <=9 years),no2 average value (extrapolated back in time using ratio method) during tenth year (>9 years and <=10 years),no2 average value (extrapolated back in time using ratio method) during eleventh year (>10 years and <=11 years),no2 average value (extrapolated back in time using ratio method) during twelfth year (>11 years and <=12 years)",,Air pollution,
nox,,378,"nox average value (extrapolated back in time using ratio method) during pregnancy,nox average value (extrapolated back in time using ratio method) during first trimester,nox average value (extrapolated back in time using ratio method) during second trimester,nox average value (extrapolated back in time using ratio method) during third trimester,nox average value (extrapolated back in time using ratio method) during first year (>0 year and <=1 year),nox average value (extrapolated back in time using ratio method) during second year (>1 year and <=2 years),nox average value (extrapolated back in time using ratio method) during third year (>2 years and <=3 years),nox average value (extrapolated back in time using ratio method) during fourth year (>3 years and <=4 years),nox average value (extrapolated back in time using ratio method) during fifth year (>4 years and <=5 years),nox average value (extrapolated back in time using ratio method) during sixth year (>5 years and <=6 years),nox average value (extrapolated back in time using ratio method) during seventh year (>6 years and <=7 years),nox average value (extrapolated back in time using ratio method) during eighth year (>7 years and <=8 years),nox average value (extrapolated back in time using ratio method) during ninth year (>8 years and <=9 years),nox average value (extrapolated back in time using ratio method) during tenth year (>9 years and <=10 years),nox average value (extrapolated back in time using ratio method) during eleventh year (>10 years and <=11 years),nox average value (extrapolated back in time using ratio method) during twelfth year (>11 years and <=12 years)",,Air pollution,
pm25,,379,"pm25 average value (extrapolated back in time using ratio method) during pregnancy,pm25 average value (extrapolated back in time using ratio method) during first trimester,pm25 average value (extrapolated back in time using ratio method) during second trimester,pm25 average value (extrapolated back in time using ratio method) during third trimester,pm25 average value (extrapolated back in time using ratio method) during first year (>0 year and <=1 year),pm25 average value (extrapolated back in time using ratio method) during second year (>1 year and <=2 years),pm25 average value (extrapolated back in time using ratio method) during third year (>2 years and <=3 years),pm25 average value (extrapolated back in time using ratio method) during fourth year (>3 years and <=4 years),pm25 average value (extrapolated back in time using ratio method) during fifth year (>4 years and <=5 years),pm25 average value (extrapolated back in time using ratio method) during sixth year (>5 years and <=6 years),pm25 average value (extrapolated back in time using ratio method) during seventh year (>6 years and <=7 years),pm25 average value (extrapolated back in time using ratio method) during eighth year (>7 years and <=8 years),pm25 average value (extrapolated back in time using ratio method) during ninth year (>8 years and <=9 years),pm25 average value (extrapolated back in time using ratio method) during tenth year (>9 years and <=10 years),pm25 average value (extrapolated back in time using ratio method) during eleventh year (>10 years and <=11 years),pm25 average value (extrapolated back in time using ratio method) during twelfth year (>11 years and <=12 years)",,Air pollution,
